unix_timestamp_microsec,time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
1636507790195685,30.165685,-0.163,-0.144,10.070,1.159,1.159,0.183,-0.718,0.338,23.517,-0.006,0.003,0.204,0.979
1636507790200042,30.170042,-0.034,-0.168,10.065,1.037,1.463,0.671,-0.719,0.336,23.527,-0.006,0.003,0.204,0.979
1636507790204400,30.174400,0.077,-0.062,10.094,0.915,1.220,0.549,-0.717,0.333,23.538,-0.006,0.003,0.204,0.979
1636507790208757,30.178757,-0.192,0.010,9.936,1.280,1.463,0.122,-0.715,0.336,23.550,-0.006,0.003,0.204,0.979
1636507790213114,30.183114,-0.029,-0.115,10.132,1.098,1.646,-0.366,-0.715,0.335,23.560,-0.006,0.003,0.204,0.979
1636507790217471,30.187471,-0.029,-0.163,9.912,1.524,1.524,0.244,-0.716,0.333,23.569,-0.006,0.003,0.204,0.979
1636507790221828,30.191828,-0.010,-0.192,10.127,1.341,1.341,0.305,-0.718,0.331,23.578,-0.006,0.003,0.204,0.979
1636507790226185,30.196185,-0.101,-0.115,10.132,1.463,1.098,-0.183,-0.718,0.332,23.578,-0.006,0.003,0.204,0.979
1636507790230542,30.200542,-0.110,-0.144,10.104,1.585,1.463,0.183,-0.719,0.332,23.575,-0.006,0.003,0.204,0.979
1636507790234899,30.204899,-0.101,-0.029,10.127,1.037,1.951,0.122,-0.717,0.333,23.572,-0.006,0.003,0.204,0.979
1636507790239257,30.209257,-0.081,-0.081,10.204,1.159,1.646,0.488,-0.716,0.333,23.565,-0.006,0.003,0.204,0.979
1636507790243614,30.213614,-0.014,-0.148,10.065,1.646,1.463,0.244,-0.717,0.331,23.557,-0.006,0.003,0.204,0.979
1636507790247971,30.217971,-0.187,-0.139,10.099,1.280,1.402,0.183,-0.718,0.334,23.549,-0.006,0.003,0.204,0.979
1636507790252328,30.222328,-0.086,-0.067,10.175,1.463,1.585,0.000,-0.717,0.334,23.549,-0.006,0.003,0.204,0.979
1636507790256685,30.226685,0.000,-0.062,9.950,1.159,1.646,0.427,-0.715,0.332,23.551,-0.006,0.003,0.204,0.979
1636507790261042,30.231042,-0.005,-0.057,10.118,1.585,1.585,0.488,-0.714,0.331,23.554,-0.006,0.003,0.204,0.979
1636507790265399,30.235399,-0.105,-0.129,10.089,1.646,1.524,0.427,-0.714,0.331,23.556,-0.006,0.003,0.204,0.979
1636507790269756,30.239756,0.000,-0.053,10.022,1.220,1.280,0.305,-0.713,0.330,23.547,-0.006,0.003,0.204,0.979
1636507790274114,30.244114,-0.086,0.014,10.099,1.524,1.890,-0.122,-0.710,0.330,23.535,-0.006,0.003,0.204,0.979
1636507790278471,30.248471,-0.101,-0.134,10.123,2.134,1.768,0.610,-0.711,0.331,23.523,-0.006,0.003,0.204,0.979
1636507790282828,30.252828,-0.139,-0.043,10.013,1.402,1.159,0.366,-0.709,0.332,23.514,-0.006,0.003,0.204,0.979
1636507790287185,30.257185,-0.124,-0.187,10.060,1.280,1.463,0.366,-0.711,0.333,23.504,-0.006,0.003,0.204,0.979
1636507790291542,30.261542,-0.067,-0.053,10.266,1.463,1.951,0.244,-0.710,0.333,23.495,-0.006,0.003,0.204,0.979
1636507790295899,30.265899,-0.115,-0.091,10.118,1.037,1.951,0.366,-0.710,0.334,23.498,-0.006,0.003,0.204,0.979
1636507790300256,30.270256,-0.048,-0.062,10.041,1.098,1.585,0.366,-0.708,0.333,23.504,-0.006,0.003,0.204,0.979
1636507790304613,30.274613,-0.134,-0.144,10.204,1.280,1.463,0.732,-0.709,0.334,23.510,-0.006,0.003,0.204,0.979
1636507790308971,30.278971,-0.124,-0.072,10.060,1.585,1.707,-0.122,-0.709,0.335,23.504,-0.006,0.003,0.204,0.979
1636507790313328,30.283328,-0.072,-0.230,10.070,0.915,1.768,0.244,-0.711,0.335,23.496,-0.006,0.003,0.204,0.979
1636507790317685,30.287685,-0.072,-0.067,10.151,1.220,1.463,0.183,-0.710,0.335,23.488,-0.006,0.003,0.204,0.979
1636507790322042,30.292042,-0.192,-0.220,10.118,1.463,1.220,0.366,-0.713,0.336,23.493,-0.006,0.003,0.204,0.979
1636507790326399,30.296399,-0.062,-0.263,10.185,1.646,1.402,0.061,-0.716,0.335,23.500,-0.006,0.003,0.204,0.979
1636507790330756,30.300756,-0.101,-0.120,10.171,1.402,0.915,0.488,-0.717,0.335,23.508,-0.006,0.003,0.204,0.979
1636507790335113,30.305113,-0.158,-0.091,10.156,1.585,1.159,0.732,-0.717,0.337,23.516,-0.006,0.003,0.204,0.979
1636507790339470,30.309470,-0.077,-0.014,9.969,0.732,1.829,0.732,-0.715,0.337,23.514,-0.006,0.003,0.204,0.979
1636507790343828,30.313828,0.014,-0.120,10.257,1.280,1.463,0.610,-0.714,0.335,23.510,-0.006,0.003,0.204,0.979
1636507790348185,30.318185,-0.053,-0.110,10.041,1.098,1.341,0.366,-0.714,0.335,23.506,-0.006,0.003,0.204,0.979
1636507790352542,30.322542,-0.168,-0.091,10.084,1.646,1.341,0.244,-0.714,0.337,23.509,-0.006,0.003,0.204,0.979
1636507790356899,30.326899,-0.086,-0.115,10.185,1.402,1.524,0.122,-0.714,0.337,23.513,-0.006,0.003,0.204,0.979
1636507790361256,30.331256,-0.129,-0.067,10.156,1.646,1.585,0.305,-0.713,0.338,23.518,-0.006,0.003,0.204,0.979
1636507790365613,30.335613,-0.077,-0.019,10.132,1.524,1.402,0.549,-0.711,0.338,23.520,-0.006,0.003,0.204,0.979
1636507790369970,30.339970,-0.053,-0.005,10.175,1.402,1.280,0.000,-0.709,0.338,23.521,-0.006,0.003,0.204,0.979
1636507790374327,30.344327,-0.048,-0.148,10.156,1.098,1.463,0.000,-0.710,0.337,23.522,-0.006,0.003,0.204,0.979
1636507790378684,30.348684,-0.048,-0.220,10.027,1.707,1.159,0.427,-0.712,0.336,23.529,-0.006,0.003,0.204,0.979
1636507790383042,30.353042,-0.120,-0.172,10.080,1.341,1.707,1.098,-0.714,0.336,23.537,-0.006,0.003,0.204,0.979
1636507790387399,30.357399,-0.010,-0.077,10.127,1.220,1.524,-0.061,-0.712,0.335,23.545,-0.006,0.003,0.204,0.979
1636507790391756,30.361756,0.081,-0.129,9.998,1.220,1.890,0.427,-0.712,0.331,23.546,-0.006,0.003,0.204,0.979
1636507790396113,30.366113,-0.010,-0.062,10.046,1.159,1.585,0.061,-0.711,0.330,23.545,-0.006,0.003,0.204,0.979
1636507790400470,30.370470,-0.038,-0.101,10.051,1.159,1.951,0.183,-0.710,0.329,23.544,-0.006,0.003,0.204,0.979
1636507790404827,30.374827,-0.081,-0.153,10.046,1.280,1.098,0.610,-0.711,0.328,23.543,-0.006,0.003,0.204,0.979
1636507790409184,30.379184,-0.096,-0.091,10.132,1.585,1.159,0.366,-0.711,0.329,23.551,-0.006,0.003,0.204,0.979
1636507790413541,30.383541,-0.105,-0.034,10.142,1.585,1.402,0.122,-0.709,0.330,23.561,-0.006,0.003,0.204,0.979
1636507790417899,30.387899,-0.091,-0.019,10.075,1.220,1.524,0.122,-0.708,0.330,23.570,-0.006,0.003,0.204,0.979
1636507790422256,30.392256,-0.096,-0.211,9.993,1.280,1.585,1.037,-0.710,0.330,23.569,-0.006,0.003,0.204,0.979
1636507790426613,30.396613,-0.096,-0.024,9.936,0.671,1.159,0.732,-0.708,0.331,23.566,-0.006,0.003,0.204,0.979
1636507790430970,30.400970,-0.029,-0.101,10.108,1.585,1.402,0.305,-0.708,0.330,23.563,-0.006,0.003,0.204,0.979
1636507790435328,30.405328,-0.115,-0.129,10.118,1.159,1.402,-0.122,-0.708,0.330,23.565,-0.006,0.003,0.204,0.979
1636507790439685,30.409685,-0.067,-0.091,10.070,0.915,1.341,-0.366,-0.708,0.330,23.569,-0.006,0.003,0.204,0.979
1636507790444043,30.414043,-0.043,-0.168,10.070,1.402,1.707,0.183,-0.709,0.329,23.573,-0.006,0.003,0.204,0.979
1636507790448400,30.418400,0.029,-0.163,10.118,1.280,1.524,0.000,-0.710,0.326,23.567,-0.006,0.003,0.204,0.979
1636507790452758,30.422758,-0.072,-0.124,10.080,1.220,1.585,0.427,-0.710,0.326,23.558,-0.006,0.003,0.204,0.979
1636507790457116,30.427116,-0.158,-0.239,10.132,1.280,1.707,-0.061,-0.713,0.327,23.549,-0.006,0.003,0.204,0.979
1636507790461473,30.431473,-0.048,-0.115,10.060,1.341,1.098,0.000,-0.713,0.326,23.547,-0.006,0.003,0.204,0.979
1636507790465831,30.435831,-0.005,-0.192,10.070,1.768,1.402,0.549,-0.714,0.324,23.545,-0.006,0.003,0.204,0.979
1636507790470189,30.440189,-0.081,-0.081,10.127,0.976,1.280,0.305,-0.714,0.325,23.544,-0.006,0.003,0.204,0.979
1636507790474546,30.444546,-0.053,-0.120,10.104,1.524,1.220,0.183,-0.714,0.324,23.542,-0.006,0.003,0.204,0.979
1636507790478904,30.448904,-0.172,-0.120,10.108,1.463,1.524,0.061,-0.714,0.326,23.541,-0.006,0.003,0.204,0.979
1636507790483261,30.453261,-0.105,-0.134,10.123,1.280,1.646,0.244,-0.715,0.326,23.540,-0.006,0.003,0.204,0.979
1636507790487619,30.457619,-0.091,-0.091,10.075,1.159,1.829,0.122,-0.715,0.327,23.539,-0.006,0.003,0.204,0.979
1636507790491977,30.461977,-0.072,0.014,10.056,1.220,1.524,-0.244,-0.712,0.327,23.539,-0.006,0.003,0.204,0.979
1636507790496334,30.466334,-0.120,-0.124,10.104,1.707,1.707,0.671,-0.712,0.328,23.538,-0.006,0.003,0.204,0.979
1636507790500692,30.470692,-0.129,-0.081,10.166,0.915,1.463,0.610,-0.712,0.329,23.538,-0.006,0.003,0.204,0.979
1636507790505049,30.475049,-0.129,-0.163,9.965,1.768,1.402,0.427,-0.713,0.330,23.542,-0.006,0.003,0.204,0.979
1636507790509407,30.479407,-0.086,-0.005,10.036,0.854,1.524,0.549,-0.711,0.330,23.546,-0.006,0.003,0.204,0.979
1636507790513765,30.483765,-0.196,-0.086,10.084,1.098,1.159,0.183,-0.711,0.333,23.551,-0.006,0.003,0.204,0.979
1636507790518122,30.488122,-0.230,-0.182,10.118,1.829,1.463,0.427,-0.713,0.336,23.546,-0.006,0.003,0.204,0.979
1636507790522480,30.492480,-0.014,-0.153,10.051,1.037,1.220,0.122,-0.714,0.334,23.538,-0.006,0.003,0.204,0.979
1636507790526837,30.496837,0.038,-0.029,10.032,1.159,1.524,0.061,-0.711,0.332,23.531,-0.006,0.003,0.204,0.979
1636507790531195,30.501195,-0.081,-0.034,10.113,1.585,1.890,0.488,-0.710,0.332,23.530,-0.006,0.003,0.204,0.979
1636507790535553,30.505553,-0.086,-0.192,10.070,1.037,2.073,0.427,-0.712,0.332,23.532,-0.006,0.003,0.204,0.979
1636507790539910,30.509910,-0.038,-0.081,10.080,0.854,1.098,-0.061,-0.711,0.331,23.533,-0.006,0.003,0.204,0.979
1636507790544268,30.514268,-0.053,-0.115,10.151,1.524,1.524,0.061,-0.711,0.330,23.535,-0.006,0.003,0.204,0.979
1636507790548626,30.518626,0.005,-0.014,10.084,1.707,1.220,0.244,-0.708,0.329,23.530,-0.006,0.003,0.204,0.979
1636507790552983,30.522983,-0.148,-0.086,10.046,1.524,1.341,0.305,-0.708,0.331,23.524,-0.006,0.003,0.204,0.979
1636507790557341,30.527341,-0.101,-0.105,10.017,1.098,1.402,0.549,-0.708,0.331,23.518,-0.006,0.003,0.204,0.979
1636507790561698,30.531698,-0.048,-0.010,9.931,0.976,1.524,0.183,-0.706,0.331,23.521,-0.006,0.003,0.204,0.979
1636507790566056,30.536056,-0.148,-0.010,10.175,1.098,1.524,0.671,-0.704,0.333,23.525,-0.006,0.003,0.204,0.979
1636507790570414,30.540414,-0.043,-0.172,10.108,1.159,1.159,0.305,-0.705,0.331,23.530,-0.006,0.003,0.204,0.979
1636507790574771,30.544771,-0.072,-0.220,10.003,1.646,1.402,0.244,-0.708,0.331,23.536,-0.006,0.003,0.204,0.979
1636507790579129,30.549129,-0.144,-0.096,10.290,0.427,1.768,0.366,-0.707,0.332,23.542,-0.006,0.003,0.204,0.979
1636507790583486,30.553486,-0.120,-0.201,10.156,1.280,1.707,0.244,-0.710,0.332,23.549,-0.006,0.003,0.204,0.979
1636507790587844,30.557844,-0.019,-0.072,10.022,1.098,1.280,0.671,-0.709,0.331,23.551,-0.006,0.003,0.204,0.979
1636507790592202,30.562202,-0.053,-0.077,10.060,1.098,1.220,0.122,-0.708,0.331,23.553,-0.006,0.003,0.204,0.979
1636507790596559,30.566559,-0.163,-0.139,10.180,1.037,1.829,0.183,-0.709,0.332,23.554,-0.006,0.003,0.204,0.979
1636507790600917,30.570917,-0.110,-0.225,10.056,1.585,1.220,-0.122,-0.711,0.332,23.561,-0.006,0.003,0.204,0.979
1636507790605275,30.575275,-0.053,-0.101,10.161,1.585,2.012,0.000,-0.711,0.332,23.568,-0.006,0.003,0.204,0.979
1636507790609632,30.579632,-0.148,-0.081,10.008,1.707,1.585,0.061,-0.711,0.333,23.575,-0.006,0.003,0.204,0.979
1636507790613990,30.583990,-0.024,-0.115,10.046,1.524,1.646,0.183,-0.711,0.332,23.582,-0.006,0.003,0.204,0.979
1636507790618347,30.588347,-0.101,-0.177,10.132,1.159,1.768,0.122,-0.712,0.332,23.588,-0.006,0.003,0.204,0.979
1636507790622705,30.592705,0.019,-0.057,10.195,1.463,1.768,0.000,-0.711,0.330,23.592,-0.006,0.003,0.204,0.979
1636507790627063,30.597063,-0.029,-0.067,10.127,1.402,1.280,-0.061,-0.709,0.329,23.597,-0.006,0.003,0.204,0.979
1636507790631420,30.601420,-0.029,-0.072,10.156,1.463,1.280,0.244,-0.708,0.328,23.596,-0.006,0.003,0.204,0.979
1636507790635778,30.605778,-0.124,-0.153,10.060,1.280,1.585,0.244,-0.710,0.329,23.594,-0.006,0.003,0.204,0.979
1636507790640135,30.610135,-0.057,-0.134,10.075,1.159,1.829,0.366,-0.710,0.328,23.592,-0.006,0.003,0.204,0.979
1636507790644493,30.614493,-0.139,-0.067,10.233,1.098,1.159,0.366,-0.709,0.330,23.595,-0.006,0.003,0.204,0.979
1636507790648851,30.618851,-0.077,-0.153,9.984,1.037,1.524,0.183,-0.710,0.329,23.598,-0.006,0.003,0.204,0.979
1636507790653208,30.623208,-0.077,-0.053,10.051,0.732,1.585,0.488,-0.709,0.329,23.602,-0.006,0.003,0.205,0.979
1636507790657566,30.627566,-0.048,-0.057,10.118,1.159,1.280,0.732,-0.708,0.329,23.600,-0.006,0.003,0.204,0.979
1636507790661924,30.631924,-0.043,-0.062,10.137,1.646,1.768,0.122,-0.706,0.328,23.597,-0.006,0.003,0.204,0.979
1636507790666281,30.636281,0.000,-0.254,10.089,1.585,1.646,0.366,-0.709,0.326,23.593,-0.006,0.003,0.204,0.979
1636507790670639,30.640639,-0.172,-0.148,10.056,1.098,1.341,0.366,-0.710,0.328,23.599,-0.006,0.003,0.204,0.979
1636507790674996,30.644996,-0.096,-0.096,10.065,1.341,1.463,-0.305,-0.710,0.328,23.608,-0.006,0.003,0.205,0.979
1636507790679354,30.649354,-0.096,-0.187,10.113,1.768,1.280,0.427,-0.712,0.328,23.616,-0.006,0.003,0.205,0.979
1636507790683712,30.653712,-0.053,-0.067,10.127,1.341,1.463,0.061,-0.711,0.327,23.625,-0.006,0.003,0.205,0.979
1636507790688069,30.658069,-0.124,-0.158,10.180,1.341,0.793,0.854,-0.712,0.328,23.635,-0.006,0.003,0.205,0.979
1636507790692427,30.662427,-0.072,-0.168,10.084,1.646,1.280,0.671,-0.713,0.327,23.644,-0.006,0.003,0.205,0.979
1636507790696784,30.666784,-0.158,-0.057,10.137,1.463,1.890,0.366,-0.713,0.329,23.654,-0.006,0.003,0.205,0.979
1636507790701142,30.671142,-0.105,-0.081,10.104,1.280,1.524,0.000,-0.712,0.330,23.653,-0.006,0.003,0.205,0.979
1636507790705499,30.675499,-0.158,-0.086,10.036,1.402,1.341,0.488,-0.712,0.332,23.651,-0.006,0.003,0.205,0.979
1636507790709856,30.679856,-0.053,-0.124,10.113,1.341,1.159,0.549,-0.712,0.331,23.647,-0.006,0.003,0.205,0.979
1636507790714213,30.684213,0.019,-0.211,10.022,1.463,1.707,0.122,-0.714,0.328,23.657,-0.006,0.003,0.205,0.979
1636507790718571,30.688571,-0.077,-0.057,10.104,1.220,1.646,0.366,-0.713,0.328,23.669,-0.006,0.003,0.205,0.979
1636507790722928,30.692928,-0.115,-0.134,10.137,1.098,1.159,0.549,-0.714,0.329,23.682,-0.006,0.003,0.205,0.979
1636507790727285,30.697285,-0.053,-0.120,9.984,1.707,1.585,0.549,-0.714,0.328,23.679,-0.006,0.003,0.205,0.979
1636507790731642,30.701642,-0.124,-0.053,9.979,1.037,1.524,-0.061,-0.713,0.329,23.672,-0.006,0.003,0.205,0.979
1636507790735999,30.705999,-0.048,-0.062,10.185,1.524,1.524,0.427,-0.711,0.329,23.664,-0.006,0.003,0.205,0.979
1636507790740356,30.710356,-0.053,-0.196,9.989,0.366,1.707,0.854,-0.713,0.328,23.665,-0.006,0.003,0.205,0.979
1636507790744713,30.714713,0.043,0.383,9.390,-9.817,7.500,-0.244,-0.755,0.343,23.666,-0.007,0.003,0.205,0.979
1636507790749070,30.719070,4.276,-3.266,6.627,-2.195,2.195,-15.915,-0.771,0.343,23.599,-0.007,0.003,0.204,0.979
1636507790753428,30.723428,0.747,1.173,9.481,3.780,2.561,-13.293,-0.730,0.337,23.543,-0.006,0.003,0.204,0.979
1636507790757785,30.727785,-5.397,-0.862,9.845,0.671,2.744,-5.671,-0.734,0.342,23.523,-0.006,0.003,0.204,0.979
1636507790762142,30.732142,3.496,-0.436,10.113,2.256,2.012,-11.280,-0.721,0.265,23.478,-0.006,0.002,0.203,0.979
1636507790766499,30.736499,5.382,-1.719,9.620,-0.061,2.073,-20.244,-0.728,0.266,23.395,-0.006,0.002,0.203,0.979
1636507790770856,30.740856,-6.268,-3.773,10.127,6.220,-0.549,-22.622,-0.706,0.261,23.305,-0.006,0.002,0.202,0.979
1636507790775213,30.745213,-4.286,-4.793,10.108,6.768,0.366,-70.732,-0.682,0.259,23.006,-0.006,0.002,0.199,0.980
1636507790779570,30.749570,-1.757,-4.563,9.984,-46.768,12.073,-461.646,-0.902,0.250,21.008,-0.008,0.002,0.182,0.983
1636507790783927,30.753927,-3.917,14.499,7.144,-26.707,4.390,-203.232,-1.026,0.233,20.130,-0.009,0.002,0.175,0.985
1636507790788285,30.758285,1.460,13.719,1.585,0.183,3.049,-154.817,-1.033,0.233,19.465,-0.009,0.002,0.169,0.986
1636507790792642,30.762642,1.202,6.144,7.398,2.439,1.707,-146.098,-0.888,0.224,18.840,-0.008,0.002,0.164,0.986
1636507790796999,30.766999,1.039,5.320,9.946,5.732,0.854,-117.317,-0.869,0.221,18.322,-0.008,0.002,0.159,0.987
1636507790801356,30.771356,0.182,8.073,10.238,2.195,1.951,-22.134,-0.866,0.223,18.216,-0.008,0.002,0.158,0.987
1636507790805713,30.775713,1.623,2.337,9.740,1.402,1.585,25.000,-0.805,0.196,18.315,-0.007,0.002,0.159,0.987
1636507790810070,30.780070,0.163,-3.400,9.730,0.976,1.707,10.244,-0.878,0.181,18.351,-0.008,0.002,0.159,0.987
1636507790814427,30.784427,0.148,-0.895,10.161,0.671,1.280,1.524,-0.896,0.172,18.349,-0.008,0.001,0.159,0.987
1636507790818784,30.788784,0.541,-1.523,10.185,0.610,1.037,2.134,-0.927,0.152,18.349,-0.008,0.001,0.159,0.987
1636507790823142,30.793142,0.876,-1.733,10.190,1.159,1.585,0.732,-0.958,0.126,18.341,-0.008,0.001,0.159,0.987
1636507790827499,30.797499,-0.057,-0.244,10.223,0.488,1.646,0.244,-0.960,0.126,18.332,-0.008,0.001,0.159,0.987
1636507790831856,30.801856,-0.115,-0.263,9.974,1.098,2.073,0.610,-0.962,0.128,18.322,-0.008,0.001,0.159,0.987
1636507790836213,30.806213,0.014,-0.096,9.993,1.341,0.976,0.427,-0.961,0.126,18.313,-0.008,0.001,0.159,0.987
1636507790840570,30.810570,-0.192,-0.034,9.998,1.524,1.524,0.244,-0.958,0.130,18.304,-0.008,0.001,0.159,0.987
1636507790844927,30.814927,-0.096,-0.144,10.190,1.098,1.341,0.122,-0.958,0.131,18.295,-0.008,0.001,0.159,0.987
1636507790849284,30.819284,-0.081,-0.096,10.266,2.073,1.098,0.427,-0.957,0.132,18.286,-0.008,0.001,0.159,0.987
1636507790853641,30.823641,-0.057,-0.091,10.161,2.378,1.037,0.427,-0.955,0.133,18.284,-0.008,0.001,0.159,0.987
1636507790857998,30.827998,-0.062,-0.182,10.161,2.744,1.402,0.610,-0.949,0.134,18.286,-0.008,0.001,0.159,0.987
1636507790862356,30.832356,-0.043,-0.129,9.936,1.951,1.463,0.122,-0.949,0.134,18.287,-0.008,0.001,0.159,0.987
1636507790866713,30.836713,-0.096,-0.101,10.008,1.951,1.159,0.061,-0.948,0.135,18.278,-0.008,0.001,0.159,0.987
1636507790871070,30.841070,-0.163,-0.019,10.151,1.707,1.280,0.000,-0.945,0.138,18.267,-0.008,0.001,0.159,0.987
1636507790875427,30.845427,-0.096,-0.139,10.137,0.854,1.220,0.183,-0.945,0.139,18.257,-0.008,0.001,0.159,0.987
1636507790879784,30.849784,-0.192,-0.110,10.199,1.890,1.280,0.488,-0.944,0.143,18.249,-0.008,0.001,0.159,0.987
1636507790884141,30.854141,-0.019,-0.048,10.118,1.707,1.280,0.122,-0.941,0.142,18.242,-0.008,0.001,0.159,0.987
1636507790888498,30.858498,-0.105,-0.081,9.993,1.037,0.549,0.183,-0.940,0.144,18.236,-0.008,0.001,0.158,0.987
1636507790892855,30.862855,-0.019,-0.034,10.151,2.256,1.524,0.061,-0.937,0.144,18.229,-0.008,0.001,0.158,0.987
1636507790897213,30.867213,-0.158,-0.134,10.017,1.524,0.549,-0.122,-0.937,0.146,18.218,-0.008,0.001,0.158,0.987
1636507790901570,30.871570,-0.091,-0.158,10.161,1.890,1.524,0.244,-0.937,0.147,18.207,-0.008,0.001,0.158,0.987
1636507790905927,30.875927,-0.019,-0.148,10.228,0.671,1.037,0.183,-0.936,0.146,18.196,-0.008,0.001,0.158,0.987
1636507790910284,30.880284,-0.105,-0.086,10.094,0.610,1.098,0.366,-0.935,0.148,18.190,-0.008,0.001,0.158,0.987
1636507790914641,30.884641,-0.081,-0.072,10.022,0.671,1.585,0.000,-0.933,0.149,18.186,-0.008,0.001,0.158,0.987
1636507790918998,30.888998,-0.220,-0.067,10.013,0.427,1.220,-1.646,-0.936,0.151,18.173,-0.008,0.001,0.158,0.987
1636507790923355,30.893355,-1.604,1.757,10.070,1.402,0.793,0.915,-0.899,0.192,18.170,-0.008,0.002,0.158,0.987
1636507790927712,30.897712,0.316,-0.211,10.089,1.037,0.915,6.829,-0.900,0.181,18.195,-0.008,0.002,0.158,0.987
1636507790932070,30.902070,0.244,-0.383,10.185,1.341,1.280,7.073,-0.904,0.173,18.221,-0.008,0.002,0.158,0.987
1636507790936427,30.906427,0.273,-0.350,10.070,1.524,1.402,6.037,-0.906,0.166,18.241,-0.008,0.001,0.159,0.987
1636507790940784,30.910784,0.273,-0.541,10.075,1.829,1.341,4.024,-0.911,0.157,18.253,-0.008,0.001,0.159,0.987
1636507790945141,30.915141,0.158,-0.555,9.993,1.341,1.280,2.134,-0.919,0.150,18.256,-0.008,0.001,0.159,0.987
1636507790949498,30.919498,0.077,-0.445,10.056,1.280,1.280,0.427,-0.925,0.147,18.252,-0.008,0.001,0.159,0.987
1636507790953855,30.923855,-0.091,-0.005,10.156,0.793,1.037,0.793,-0.922,0.148,18.249,-0.008,0.001,0.159,0.987
1636507790958212,30.928212,-0.134,-0.043,10.108,0.854,1.098,0.305,-0.920,0.150,18.246,-0.008,0.001,0.159,0.987
1636507790962569,30.932569,0.062,-0.091,9.922,1.646,1.280,0.610,-0.918,0.148,18.242,-0.008,0.001,0.159,0.987
1636507790966927,30.936927,0.010,-0.153,10.127,1.829,1.463,0.061,-0.917,0.147,18.241,-0.008,0.001,0.159,0.987
1636507790971284,30.941284,-0.153,-0.139,10.051,1.220,1.341,0.183,-0.918,0.149,18.241,-0.008,0.001,0.159,0.987
1636507790975640,30.945640,-0.163,-0.215,10.089,1.524,1.707,0.244,-0.919,0.151,18.241,-0.008,0.001,0.159,0.987
1636507790979996,30.949996,-0.105,-0.038,10.127,1.524,0.793,-0.122,-0.917,0.153,18.244,-0.008,0.001,0.159,0.987
1636507790984352,30.954352,-0.005,-0.115,10.195,1.951,1.768,0.000,-0.916,0.152,18.249,-0.008,0.001,0.159,0.987
1636507790988708,30.958708,-0.101,-0.038,10.175,1.951,1.220,0.488,-0.913,0.153,18.254,-0.008,0.001,0.159,0.987
1636507790993064,30.963064,0.005,-0.120,10.142,1.402,1.402,0.366,-0.912,0.152,18.249,-0.008,0.001,0.159,0.987
1636507790997420,30.967420,-0.067,-0.038,10.199,0.976,1.220,0.732,-0.910,0.153,18.242,-0.008,0.001,0.159,0.987
1636507791001777,30.971777,-0.124,-0.091,9.993,1.646,1.280,0.732,-0.909,0.155,18.235,-0.008,0.001,0.158,0.987
1636507791006133,30.976133,0.019,0.000,10.104,1.220,1.646,-0.061,-0.905,0.154,18.236,-0.008,0.001,0.158,0.987
1636507791010489,30.980489,-0.043,-0.124,9.950,1.524,1.098,0.000,-0.905,0.154,18.238,-0.008,0.001,0.158,0.987
1636507791014845,30.984845,-0.048,-0.105,10.223,1.098,1.890,0.549,-0.904,0.154,18.241,-0.008,0.001,0.159,0.987
1636507791019201,30.989201,-0.096,-0.005,10.017,1.768,1.524,0.610,-0.900,0.155,18.235,-0.008,0.001,0.158,0.987
1636507791023557,30.993557,-0.062,-0.029,10.118,1.280,1.707,0.488,-0.898,0.156,18.228,-0.008,0.001,0.158,0.987
1636507791027913,30.997913,-0.144,-0.115,10.104,0.793,1.707,0.549,-0.897,0.158,18.220,-0.008,0.001,0.158,0.987
1636507791032270,31.002270,-0.010,-0.139,10.137,1.341,1.524,-0.061,-0.897,0.157,18.212,-0.008,0.001,0.158,0.987
1636507791036626,31.006626,-0.148,-0.077,10.089,0.488,1.280,0.183,-0.896,0.160,18.212,-0.008,0.001,0.158,0.987
1636507791040982,31.010982,-0.091,-0.019,10.118,0.671,1.341,0.305,-0.893,0.161,18.214,-0.008,0.001,0.158,0.987
1636507791045338,31.015338,-0.024,-0.105,10.056,0.915,1.463,0.122,-0.892,0.161,18.216,-0.008,0.001,0.158,0.987
1636507791049694,31.019694,-0.057,-0.115,10.123,1.159,1.159,0.366,-0.891,0.161,18.217,-0.008,0.001,0.158,0.987
1636507791054050,31.024050,-0.177,-0.086,10.118,1.159,1.280,0.427,-0.890,0.164,18.218,-0.008,0.001,0.158,0.987
1636507791058406,31.028406,-0.062,-0.057,10.094,1.159,1.707,0.549,-0.888,0.164,18.218,-0.008,0.001,0.158,0.987
1636507791062763,31.032763,0.014,-0.096,10.151,0.976,1.646,0.305,-0.887,0.163,18.207,-0.008,0.001,0.158,0.987
1636507791067119,31.037119,-0.124,-0.048,10.113,1.463,1.646,0.732,-0.885,0.165,18.193,-0.008,0.001,0.158,0.987
1636507791071475,31.041475,-0.129,0.019,10.060,0.610,1.402,0.305,-0.881,0.167,18.179,-0.008,0.001,0.158,0.987
